fetched_at_utc,source,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,27.51308,78.42581,330.4,0.39,0.36,2026-09-23,801,N20,VIIRS,n,2.0NRT,301.49,2.87,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,27.95617,77.70888,331.32,0.38,0.36,2026-09-23,801,N20,VIIRS,l,2.0NRT,304.06,1.94,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,28.0389,75.06685,343.65,0.42,0.38,2026-09-23,801,N20,VIIRS,n,2.0NRT,313.23,8.84,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,28.13097,77.62788,334.92,0.38,0.36,2026-09-23,801,N20,VIIRS,n,2.0NRT,303.73,4.83,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,28.39633,78.19869,332.71,0.39,0.36,2026-09-23,801,N20,VIIRS,n,2.0NRT,302.58,2.17,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,28.63872,78.51069,335.13,0.39,0.36,2026-09-23,801,N20,VIIRS,n,2.0NRT,302.64,2.28,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,28.80413,76.91926,334.76,0.39,0.36,2026-09-23,801,N20,VIIRS,l,2.0NRT,305.59,3.16,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,29.77915,74.83432,339.14,0.41,0.37,2026-09-23,801,N20,VIIRS,n,2.0NRT,305.63,2.45,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,29.78326,74.83778,332.84,0.41,0.37,2026-09-23,801,N20,VIIRS,l,2.0NRT,305.36,1.87,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,29.78398,74.842,334.03,0.41,0.37,2026-09-23,801,N20,VIIRS,l,2.0NRT,304.18,1.87,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,29.78665,74.83701,339.06,0.41,0.37,2026-09-23,801,N20,VIIRS,n,2.0NRT,305.27,1.87,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,30.04757,74.77618,336.95,0.41,0.37,2026-09-23,801,N20,VIIRS,l,2.0NRT,307.17,4.55,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,30.12758,74.46244,350.12,0.42,0.38,2026-09-23,801,N20,VIIRS,n,2.0NRT,305.79,11.09,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,30.13025,74.45735,335.52,0.42,0.38,2026-09-23,801,N20,VIIRS,n,2.0NRT,305.29,5.16,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,30.131,74.46166,355.45,0.42,0.38,2026-09-23,801,N20,VIIRS,l,2.0NRT,308.18,11.09,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,30.13441,74.46088,331.81,0.42,0.38,2026-09-23,801,N20,VIIRS,l,2.0NRT,305.79,2.36,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,30.24977,74.25041,347.11,0.43,0.38,2026-09-23,801,N20,VIIRS,n,2.0NRT,305.4,3.67,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,30.2532,74.24962,340.57,0.43,0.38,2026-09-23,801,N20,VIIRS,n,2.0NRT,305.01,3.67,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,30.25396,74.25399,338.16,0.43,0.38,2026-09-23,801,N20,VIIRS,n,2.0NRT,305.08,4.92,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,31.00732,74.44788,332.53,0.41,0.37,2026-09-23,801,N20,VIIRS,n,2.0NRT,301.35,2.62,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,31.01527,74.43269,334.28,0.41,0.37,2026-09-23,801,N20,VIIRS,n,2.0NRT,302.0,3.06,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,31.08209,74.51493,337.04,0.41,0.37,2026-09-23,801,N20,VIIRS,n,2.0NRT,301.9,3.42,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,31.10875,74.6103,340.85,0.41,0.37,2026-09-23,801,N20,VIIRS,n,2.0NRT,300.64,7.9,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,31.26831,74.20084,332.16,0.42,0.38,2026-09-23,801,N20,VIIRS,l,2.0NRT,302.62,1.37,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,31.3016,74.35462,337.3,0.41,0.37,2026-09-23,801,N20,VIIRS,n,2.0NRT,301.82,2.09,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,31.36038,75.98373,330.14,0.39,0.36,2026-09-23,801,N20,VIIRS,l,2.0NRT,301.06,2.02,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,31.45688,74.87747,332.45,0.4,0.37,2026-09-23,801,N20,VIIRS,n,2.0NRT,299.69,3.83,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,31.53393,74.56011,331.3,0.41,0.37,2026-09-23,803,N20,VIIRS,n,2.0NRT,299.61,1.82,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,31.66758,74.14309,337.68,0.42,0.37,2026-09-23,803,N20,VIIRS,n,2.0NRT,302.77,2.73,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,31.68656,74.08888,334.8,0.42,0.38,2026-09-23,803,N20,VIIRS,n,2.0NRT,300.64,1.94,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,31.68705,74.02979,336.03,0.42,0.38,2026-09-23,803,N20,VIIRS,n,2.0NRT,301.25,2.12,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,31.68953,75.25529,345.18,0.39,0.36,2026-09-23,803,N20,VIIRS,n,2.0NRT,300.61,5.6,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,31.7521,74.68208,332.46,0.4,0.37,2026-09-23,803,N20,VIIRS,n,2.0NRT,299.76,1.82,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,31.8049,75.02044,336.74,0.4,0.37,2026-09-23,803,N20,VIIRS,n,2.0NRT,301.02,3.42,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,31.8723,74.68575,332.25,0.4,0.37,2026-09-23,803,N20,VIIRS,n,2.0NRT,300.18,2.98,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,31.89238,73.83407,339.76,0.42,0.38,2026-09-23,803,N20,VIIRS,n,2.0NRT,304.06,3.69,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA20_NRT,31.89315,73.83847,335.74,0.42,0.38,2026-09-23,803,N20,VIIRS,n,2.0NRT,301.37,3.69,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA21_NRT,30.49965,75.93306,346.53,0.44,0.63,2026-09-23,848,N21,VIIRS,n,2.0NRT,297.92,12.66,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA21_NRT,30.50076,75.93196,330.24,0.44,0.63,2026-09-23,848,N21,VIIRS,n,2.0NRT,297.13,8.09,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA21_NRT,30.50104,75.93659,336.25,0.44,0.63,2026-09-23,848,N21,VIIRS,n,2.0NRT,296.76,8.51,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA21_NRT,30.89486,74.52944,338.76,0.37,0.58,2026-09-23,848,N21,VIIRS,n,2.0NRT,297.08,4.06,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA21_NRT,31.01704,74.18778,367.0,0.35,0.57,2026-09-23,848,N21,VIIRS,h,2.0NRT,298.59,7.88,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA21_NRT,31.01794,74.18925,343.62,0.35,0.57,2026-09-23,848,N21,VIIRS,n,2.0NRT,298.55,6.46,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA21_NRT,31.08549,74.68503,347.92,0.38,0.58,2026-09-23,848,N21,VIIRS,n,2.0NRT,298.6,5.83,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA21_NRT,31.10897,74.63509,331.06,0.37,0.58,2026-09-23,848,N21,VIIRS,n,2.0NRT,296.69,3.69,D
2026-09-23T18:31:38+00:00,VIIRS_NOAA21_NRT,31.84084,74.14745,338.25,0.36,0.57,2026-09-23,848,N21,VIIRS,n,2.0NRT,297.03,3.75,D
2026-09-24T17:00:02+00:00,VIIRS_NOAA20_NRT,29.09044,75.95024,341.24,0.41,0.45,2026-09-24,744,N20,VIIRS,n,2.0NRT,301.63,4.5,D
2026-09-24T17:00:02+00:00,VIIRS_NOAA20_NRT,30.27989,76.27377,332.82,0.56,0.43,2026-09-24,744,N20,VIIRS,n,2.0NRT,298.72,5.97,D
2026-09-24T17:00:02+00:00,VIIRS_NOAA20_NRT,30.37814,75.27622,330.01,0.42,0.45,2026-09-24,744,N20,VIIRS,n,2.0NRT,298.97,2.54,D
2026-09-24T17:00:02+00:00,VIIRS_NOAA20_NRT,30.5755,73.79058,334.23,0.5,0.49,2026-09-24,744,N20,VIIRS,n,2.0NRT,301.28,3.96,D
2026-09-24T17:00:02+00:00,VIIRS_NOAA20_NRT,31.04923,74.23954,334.76,0.46,0.47,2026-09-24,744,N20,VIIRS,n,2.0NRT,298.6,2.54,D
2026-09-24T17:00:02+00:00,VIIRS_NOAA20_NRT,31.09416,74.65594,330.7,0.44,0.46,2026-09-24,744,N20,VIIRS,n,2.0NRT,297.91,2.82,D
2026-09-24T17:00:02+00:00,VIIRS_NOAA20_NRT,31.11028,77.44234,340.21,0.48,0.4,2026-09-24,744,N20,VIIRS,n,2.0NRT,302.14,6.06,D
2026-09-24T17:00:02+00:00,VIIRS_NOAA20_NRT,31.36733,74.5506,331.83,0.44,0.46,2026-09-24,744,N20,VIIRS,n,2.0NRT,298.47,2.73,D
2026-09-24T17:00:02+00:00,VIIRS_NOAA20_NRT,31.90359,74.66436,330.68,0.42,0.45,2026-09-24,744,N20,VIIRS,n,2.0NRT,294.48,2.42,D
2026-09-24T17:00:02+00:00,VIIRS_NOAA20_NRT,31.90613,74.66639,333.73,0.42,0.45,2026-09-24,744,N20,VIIRS,n,2.0NRT,295.92,2.5,D
2026-09-24T17:00:02+00:00,VIIRS_NOAA20_NRT,32.16898,75.31062,367.0,0.39,0.44,2026-09-24,744,N20,VIIRS,h,2.0NRT,300.46,10.83,D
